<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130423000000,89.28,89.6,87.8,89.18,0.0
20130424000000,89.6,91.72,89.21,91.43,0.0
20130425000000,91.58,93.87,91.11,93.64,0.0
20130426000000,93.24,93.58,92.06,93.0,0.0
20130429000000,92.7,94.69,92.43,94.5,0.0
20130430000000,94.42,94.62,92.86,93.46,0.0
20130501000000,93.08,93.26,90.11,91.03,0.0
20130502000000,91.0,94.25,90.65,93.99,0.0
20130503000000,93.99,96.04,93.56,95.61,0.0
20130506000000,95.58,97.17,94.85,96.16,0.0
20130507000000,95.79,96.26,94.92,95.62,0.0
20130508000000,95.56,96.77,95.24,96.62,0.0
20130509000000,96.6,96.77,95.35,96.39,0.0
20130510000000,96.16,96.24,93.37,96.04,0.0
20130513000000,95.76,95.81,94.47,95.17,0.0
20130514000000,94.93,95.66,93.85,94.21,0.0
20130515000000,94.13,94.44,92.13,94.3,0.0
20130516000000,94.34,95.57,93.23,95.16,0.0
20130517000000,95.15,96.45,94.79,96.02,0.0
20130520000000,95.93,97.11,95.23,96.71,0.0
20130521000000,96.7,96.97,95.5,96.16,0.0
20130522000000,95.9,96.19,94.01,94.28,0.0
20130523000000,94.18,94.46,92.21,94.25,0.0
20130524000000,94.37,94.39,93.04,94.15,0.0
20130527000000,93.54,94.03,93.25,93.83,0.0
20130528000000,93.89,95.92,93.23,95.01,0.0
20130529000000,95.05,95.22,92.83,93.13,0.0
20130530000000,92.89,93.99,91.65,93.61,0.0
20130531000000,93.64,93.85,91.56,91.97,0.0
20130603000000,91.73,93.7,91.26,93.45,0.0
20130604000000,93.35,94.41,92.38,93.31,0.0
20130605000000,93.86,94.48,93.41,93.74,0.0
20130606000000,93.7,95.32,93.69,94.76,0.0
20130607000000,94.72,96.39,93.72,96.03,0.0
20130610000000,96.09,96.25,95.19,95.77,0.0
20130611000000,95.76,95.91,94.04,95.38,0.0
20130612000000,94.89,96.45,94.46,95.88,0.0
20130613000000,95.77,96.92,95.02,96.69,0.0
20130614000000,96.64,98.25,96.42,97.85,0.0
20130617000000,97.85,98.74,97.38,97.77,0.0
20130618000000,97.93,98.67,97.41,98.44,0.0
20130619000000,98.59,99.01,97.57,98.24,0.0
20130620000000,98.02,98.03,94.89,95.4,0.0
20130621000000,94.96,95.84,93.12,93.69,0.0
20130624000000,93.85,95.59,92.67,95.18,0.0
20130625000000,95.02,96.17,94.59,95.32,0.0
20130626000000,95.17,95.7,93.68,95.5,0.0
20130627000000,95.52,97.41,95.35,97.05,0.0
20130628000000,96.81,97.82,96.33,96.56,0.0
20130701000000,96.58,98.28,96.07,97.99,0.0
20130702000000,98.06,99.87,97.78,99.6,0.0
20130703000000,99.61,102.18,99.59,101.24,0.0
20130704000000,101.27,101.57,100.71,101.4,0.0
20130705000000,101.09,103.68,100.71,103.22,0.0
20130708000000,103.95,104.12,102.13,103.14,0.0
20130709000000,103.0,104.76,102.31,103.53,0.0
20130710000000,104.57,106.66,104.21,106.52,0.0
20130711000000,106.15,107.45,104.31,104.91,0.0
20130712000000,104.58,106.33,104.36,105.95,0.0
20130715000000,106.05,106.63,104.65,106.32,0.0
20130716000000,106.44,107.18,105.66,106.0,0.0
20130717000000,105.78,106.6,105.11,106.48,0.0
20130718000000,106.56,108.43,106.15,108.04,0.0
20130719000000,108.12,109.32,107.48,108.05,0.0
20130722000000,108.34,108.79,106.43,106.91,0.0
20130723000000,107.0,107.55,105.46,107.23,0.0
20130724000000,107.36,107.52,104.79,105.39,0.0
20130725000000,105.37,105.87,104.08,105.49,0.0
20130726000000,105.56,105.63,103.9,104.7,0.0
20130729000000,104.61,105.37,103.87,104.55,0.0
20130730000000,104.52,104.54,102.67,103.08,0.0
20130731000000,103.15,105.43,102.93,105.03,0.0
20130801000000,105.26,108.06,105.1,107.89,0.0
20130802000000,107.8,108.82,106.45,106.94,0.0
20130805000000,106.84,107.69,105.7,106.56,0.0
20130806000000,106.48,107.27,104.86,105.3,0.0
20130807000000,105.68,105.77,104.1,104.37,0.0
20130808000000,104.18,104.96,102.22,103.4,0.0
20130809000000,103.87,106.24,103.62,105.97,0.0
20130812000000,105.84,106.46,105.03,106.11,0.0
20130813000000,106.15,107.2,105.56,106.83,0.0
20130814000000,106.54,107.06,105.6,106.85,0.0
20130815000000,106.98,107.87,106.6,107.33,0.0
20130816000000,107.18,108.17,106.56,107.46,0.0
20130819000000,107.78,107.8,106.56,107.1,0.0
20130820000000,106.93,107.1,104.5,104.97,0.0
20130821000000,105.18,105.35,103.5,103.85,0.0
20130822000000,103.86,105.25,103.53,105.03,0.0
20130823000000,105.22,106.94,104.3,106.42,0.0
20130826000000,106.91,107.37,105.56,105.92,0.0
20130827000000,106.14,109.32,105.88,109.01,0.0
20130828000000,109.22,112.24,109.11,110.1,0.0
20130829000000,109.53,110.07,107.72,108.8,0.0
20130830000000,108.17,108.75,106.75,107.65,0.0
20130902000000,105.91,107.29,105.86,106.75,0.0
20130903000000,107.07,108.83,104.21,108.54,0.0
20130904000000,108.44,108.61,106.77,107.23,0.0
20130905000000,107.59,108.54,107.13,108.37,0.0
20130906000000,108.52,110.7,108.12,110.53,0.0
20130909000000,110.28,110.46,108.76,109.52,0.0
20130910000000,108.92,108.95,106.39,107.39,0.0
20130911000000,107.36,108.09,106.53,107.56,0.0
20130912000000,107.77,109.16,107.3,108.6,0.0
20130913000000,108.64,108.74,107.23,108.21,0.0
20130916000000,107.5,108.0,106.06,106.59,0.0
20130917000000,106.22,106.43,104.94,105.42,0.0
20130918000000,105.53,108.49,105.32,108.07,0.0
20130919000000,108.22,108.99,106.08,106.39,0.0
20130920000000,106.37,106.46,104.32,104.68,0.0
20130923000000,104.89,105.12,103.12,103.59,0.0
20130924000000,103.44,103.64,102.3,103.13,0.0
20130925000000,103.41,103.96,102.2,102.66,0.0
20130926000000,102.3,103.29,102.2,103.03,0.0
20130927000000,102.91,103.77,102.36,102.87,0.0
20130930000000,102.46,102.76,101.05,102.33,0.0
20131001000000,102.31,102.58,101.06,102.04,0.0
20131002000000,101.62,104.23,101.43,104.1,0.0
20131003000000,103.82,104.38,102.87,103.31,0.0
20131004000000,102.92,104.19,102.9,103.84,0.0
20131007000000,103.45,103.74,101.86,103.03,0.0
20131008000000,103.16,104.08,102.85,103.49,0.0
20131009000000,103.49,103.75,101.18,101.61,0.0
20131010000000,101.46,103.57,101.16,103.01,0.0
20131011000000,102.94,102.95,100.6,102.02,0.0
20131014000000,101.37,102.62,101.06,102.41,0.0
20131015000000,102.19,102.46,100.87,101.21,0.0
20131016000000,100.88,102.97,100.75,102.29,0.0
20131017000000,102.13,102.32,100.03,100.67,0.0
20131018000000,100.72,101.71,100.51,100.81,0.0
20131021000000,100.63,100.95,98.98,99.22,0.0
20131022000000,99.06,99.77,97.5,97.8,0.0
20131023000000,98.12,98.29,96.16,96.86,0.0
20131024000000,97.1,97.69,95.95,97.11,0.0
20131025000000,97.19,98.06,96.99,97.85,0.0
20131028000000,97.88,98.82,97.37,98.68,0.0
20131029000000,98.54,98.57,97.69,98.2,0.0
20131030000000,97.77,97.82,96.55,96.77,0.0
20131031000000,96.62,97.03,96.03,96.38,0.0
20131101000000,96.32,96.65,94.36,94.61,0.0
20131104000000,94.52,95.11,94.06,94.62,0.0
20131105000000,94.47,94.9,93.07,93.37,0.0
20131106000000,93.74,95.4,93.65,94.8,0.0
20131107000000,94.91,95.31,93.8,94.2,0.0
20131108000000,94.36,94.92,93.9,94.6,0.0
20131111000000,94.45,95.38,94.11,95.14,0.0
20131112000000,95.0,95.22,92.86,93.04,0.0
20131113000000,93.07,94.54,92.93,93.88,0.0
20131114000000,93.5,94.43,92.51,93.76,0.0
20131115000000,93.89,94.55,93.58,93.84,0.0
20131118000000,93.78,94.3,92.72,93.03,0.0
20131119000000,93.0,93.46,92.43,93.34,0.0
20131120000000,93.33,93.93,92.73,93.33,0.0
20131121000000,93.73,95.63,93.47,95.44,0.0
20131122000000,95.29,95.57,94.05,94.84,0.0
20131125000000,94.15,94.5,93.08,94.09,0.0
20131126000000,94.21,94.69,93.43,93.68,0.0
20131127000000,93.5,93.6,91.77,92.3,0.0
20131128000000,92.19,92.36,92.08,92.28,0.0
20131129000000,92.33,93.9,92.06,92.72,0.0
20131202000000,92.71,94.08,92.56,93.82,0.0
20131203000000,93.86,96.96,93.67,96.04,0.0
20131204000000,96.9,97.58,96.3,97.2,0.0
20131205000000,97.33,97.99,97.01,97.38,0.0
20131206000000,97.38,98.07,97.08,97.65,0.0
20131209000000,97.66,97.97,97.1,97.34,0.0
20131210000000,97.25,98.74,97.24,98.51,0.0
20131211000000,98.65,98.75,97.2,97.44,0.0
20131212000000,97.55,98.18,97.31,97.5,0.0
20131213000000,97.58,97.62,96.26,96.6,0.0
20131216000000,96.55,97.69,96.21,97.48,0.0
20131217000000,97.3,97.9,97.0,97.22,0.0
20131218000000,97.3,98.01,97.02,97.8,0.0
20131219000000,97.69,99.17,97.5,98.77,0.0
20131220000000,98.7,99.4,98.54,99.32,0.0
20131223000000,99.2,99.31,98.64,98.91,0.0
20131224000000,98.62,99.3,98.53,99.22,0.0
20131226000000,99.2,99.7,99.05,99.55,0.0
20131227000000,99.63,100.75,99.37,100.32,0.0
20131230000000,100.15,100.42,99.13,99.29,0.0
20131231000000,99.25,99.39,98.15,98.42,0.0
20140101000000,98.61,98.76,98.54,98.7,0.0
20140102000000,98.5,98.97,95.34,95.44,0.0
20140103000000,95.47,95.74,93.86,93.96,0.0
20140106000000,94.18,94.59,93.2,93.43,0.0
20140107000000,93.6,94.22,93.35,93.67,0.0
20140108000000,93.96,94.18,92.26,92.33,0.0
20140109000000,92.58,92.93,91.24,91.66,0.0
20140110000000,92.3,93.38,91.99,92.72,0.0
20140113000000,92.83,92.88,91.43,91.8,0.0
20140114000000,91.51,92.88,91.5,92.59,0.0
20140115000000,92.65,94.64,92.43,94.17,0.0
20140116000000,94.29,94.64,93.6,93.96,0.0
20140117000000,94.17,94.94,93.94,94.37,0.0
20140120000000,94.31,94.31,93.66,93.93,0.0
20140121000000,94.0,95.23,93.43,94.99,0.0
20140122000000,95.2,96.89,95.12,96.73,0.0
20140123000000,96.69,97.84,96.41,97.32,0.0
20140124000000,97.37,97.8,96.25,96.64,0.0
20140127000000,96.9,97.18,95.21,95.72,0.0
20140128000000,95.66,97.66,95.63,97.41,0.0
20140129000000,97.17,97.75,96.32,97.36,0.0
20140130000000,97.42,98.59,97.33,98.23,0.0
20140131000000,97.97,98.39,97.1,97.49,0.0
20140203000000,97.4,97.94,96.26,96.43,0.0
20140204000000,96.53,97.82,96.37,97.19,0.0
20140205000000,97.67,98.26,96.8,97.38,0.0
20140206000000,97.25,98.83,97.25,97.84,0.0
20140207000000,97.97,100.24,97.11,99.88,0.0
20140210000000,100.05,100.55,99.11,100.06,0.0
20140211000000,99.97,100.6,99.6,99.94,0.0
20140212000000,100.46,101.38,100.04,100.37,0.0
20140213000000,100.27,100.66,99.4,100.35,0.0
20140214000000,100.34,100.47,99.43,100.3,0.0
20140217000000,100.59,100.83,100.23,100.58,0.0
20140218000000,100.32,103.25,100.23,102.43,0.0
20140219000000,103.14,103.8,102.4,103.31,0.0
20140220000000,103.41,103.5,102.75,102.92,0.0
20140221000000,102.87,102.92,101.69,102.2,0.0
20140224000000,102.29,103.45,101.97,102.82,0.0
20140225000000,102.8,102.84,101.02,101.83,0.0
20140226000000,102.04,102.9,101.58,102.59,0.0
20140227000000,102.57,103.08,101.75,102.4,0.0
20140228000000,102.15,102.96,101.8,102.59,0.0
20140303000000,103.0,105.22,102.95,104.92,0.0
20140304000000,104.89,104.96,102.85,103.33,0.0
20140305000000,103.35,103.53,100.85,101.45,0.0
20140306000000,101.04,102.08,100.13,101.56,0.0
20140307000000,101.97,102.91,101.57,102.58,0.0
20140310000000,102.75,102.82,100.85,101.12,0.0
20140311000000,100.94,101.52,99.32,100.03,0.0
20140312000000,99.48,99.6,97.55,97.99,0.0
20140313000000,98.1,98.6,97.67,98.2,0.0
20140314000000,98.25,99.28,98.06,98.89,0.0
20140317000000,99.39,99.39,97.37,98.08,0.0
20140318000000,97.97,99.78,97.75,99.7,0.0
20140319000000,99.53,100.47,99.34,100.37,0.0
20140320000000,100.39,100.82,99.08,99.43,0.0
20140321000000,98.59,100.25,98.25,99.46,0.0
20140324000000,99.49,100.29,99.05,99.6,0.0
20140325000000,99.43,100.25,98.8,99.19,0.0
20140326000000,99.18,100.46,99.1,100.26,0.0
20140327000000,100.3,101.7,100.03,101.28,0.0
20140328000000,101.34,102.24,101.18,101.67,0.0
20140331000000,101.69,101.97,100.88,101.58,0.0
20140401000000,101.53,101.57,99.28,99.74,0.0
20140402000000,99.64,99.83,98.86,99.62,0.0
20140403000000,99.29,100.49,99.07,100.29,0.0
20140404000000,100.38,101.63,100.28,101.14,0.0
20140407000000,100.91,101.32,99.92,100.44,0.0
20140408000000,100.69,102.71,100.68,102.56,0.0
20140409000000,102.35,103.77,102.03,103.6,0.0
20140410000000,103.44,103.81,103.1,103.4,0.0
20140411000000,103.34,104.44,103.01,103.74,0.0
20140414000000,103.56,104.55,103.34,104.05,0.0
20140415000000,103.6,104.05,102.91,103.75,0.0
20140416000000,103.76,104.99,103.12,103.76,0.0
20140417000000,103.84,104.78,103.54,104.3,0.0
20140421000000,104.54,104.77,103.85,104.37,0.0
20140422000000,104.36,104.36,101.69,102.13,0.0
20140423000000,101.86,102.08,101.2,101.44,0.0
20140424000000,101.54,102.35,101.4,101.94,0.0
20140425000000,101.93,102.05,100.48,100.6,0.0
20140428000000,100.49,101.52,100.33,100.84,0.0
20140429000000,100.89,102.2,100.71,101.28,0.0
20140430000000,100.76,100.76,99.35,99.74,0.0
20140501000000,99.72,99.89,98.74,99.42,0.0
20140502000000,99.17,100.14,99.17,99.76,0.0
20140505000000,99.96,100.44,98.91,99.48,0.0
20140506000000,99.38,100.42,99.32,99.5,0.0
20140507000000,99.83,100.99,99.78,100.77,0.0
20140508000000,100.82,100.93,99.87,100.26,0.0
20140509000000,100.27,101.18,99.71,99.99,0.0
20140512000000,100.12,100.93,99.93,100.59,0.0
20140513000000,100.63,102.05,100.36,101.7,0.0
20140514000000,101.91,102.65,101.83,102.37,0.0
20140515000000,102.03,102.26,101.27,101.5,0.0
20140516000000,101.56,102.23,101.39,102.02,0.0
20140519000000,102.13,103.09,101.97,102.61,0.0
20140520000000,102.6,102.86,102.1,102.44,0.0
20140521000000,102.96,104.29,102.78,104.07,0.0
20140522000000,103.85,104.22,103.55,103.74,0.0
20140523000000,103.71,104.5,103.64,104.35,0.0
20140526000000,104.2,104.38,103.93,104.28,0.0
20140527000000,104.34,104.5,103.57,104.11,0.0
20140528000000,104.14,104.39,102.64,102.72,0.0
20140529000000,103.06,103.94,102.61,103.58,0.0
20140530000000,103.51,103.56,102.4,102.71,0.0
20140602000000,102.92,103.35,102.1,102.47,0.0
20140603000000,102.44,102.86,102.23,102.66,0.0
20140604000000,102.79,103.69,102.34,102.64,0.0
20140605000000,102.37,102.69,101.6,102.48,0.0
20140606000000,102.44,103.07,102.3,102.66,0.0
20140609000000,102.78,104.57,102.62,104.41,0.0
20140610000000,104.46,105.06,103.98,104.35,0.0
20140611000000,104.3,104.81,104.17,104.4,0.0
20140612000000,104.47,106.95,104.35,106.53,0.0
20140613000000,106.84,107.68,106.37,106.91,0.0
20140616000000,106.88,107.54,106.57,106.9,0.0
20140617000000,106.59,107.18,106.01,106.36,0.0
20140618000000,106.6,106.97,105.8,105.97,0.0
20140619000000,106.11,106.7,105.32,106.43,0.0
20140620000000,106.6,107.73,106.33,107.26,0.0
20140623000000,107.42,107.45,105.91,106.17,0.0
20140624000000,106.02,106.46,105.25,106.03,0.0
20140625000000,106.14,107.5,105.47,106.5,0.0
20140626000000,106.71,106.81,105.03,105.84,0.0
20140627000000,105.64,106.19,105.33,105.74,0.0
20140630000000,105.69,105.76,104.66,105.37,0.0
20140701000000,105.44,106.09,104.6,105.34,0.0
20140702000000,105.21,105.53,104.1,104.48,0.0
20140703000000,104.27,104.29,103.67,104.06,0.0
20140704000000,104.11,104.13,103.64,103.76,0.0
20140707000000,104.06,104.09,103.19,103.53,0.0
20140708000000,103.39,104.2,103.01,103.4,0.0
20140709000000,103.45,103.6,101.85,102.29,0.0
20140710000000,101.95,103.0,101.55,102.93,0.0
20140711000000,102.86,102.92,100.44,100.83,0.0
20140714000000,100.46,101.2,100.22,100.91,0.0
20140715000000,100.93,101.06,99.01,99.96,0.0
20140716000000,100.21,101.6,100.07,101.2,0.0
20140717000000,101.49,103.9,101.27,103.19,0.0
20140718000000,103.72,103.94,102.58,103.13,0.0
20140721000000,102.97,104.99,102.65,104.59,0.0
20140722000000,104.58,105.25,103.89,104.42,0.0
20140723000000,101.96,103.34,101.79,103.12,0.0
20140724000000,103.2,103.31,101.88,102.07,0.0
20140725000000,102.04,102.53,101.0,102.09,0.0
20140728000000,101.87,102.1,100.9,101.67,0.0
20140729000000,101.6,101.83,100.37,100.97,0.0
20140730000000,101.03,101.67,99.42,100.27,0.0
20140731000000,99.47,99.85,97.6,98.17,0.0
20140801000000,97.7,98.1,97.09,97.88,0.0
20140804000000,97.67,98.67,97.43,98.29,0.0
20140805000000,98.41,98.67,97.0,97.38,0.0
20140806000000,97.62,98.13,96.69,96.92,0.0
20140807000000,96.89,97.72,96.55,97.34,0.0
20140808000000,97.64,98.45,97.15,97.65,0.0
20140811000000,97.54,98.58,97.37,98.08,0.0
20140812000000,97.84,97.94,96.81,97.37,0.0
20140813000000,97.2,97.78,96.75,97.59,0.0
20140814000000,97.3,97.59,95.26,95.58,0.0
20140815000000,95.5,97.41,95.32,97.35,0.0
20140818000000,97.1,97.16,95.81,96.41,0.0
20140819000000,96.56,97.05,94.26,94.48,0.0
20140820000000,94.7,96.47,94.7,96.07,0.0
20140821000000,93.49,94.45,92.5,93.96,0.0
20140822000000,93.89,94.04,92.92,93.65,0.0
20140825000000,93.34,93.95,93.05,93.35,0.0
20140826000000,93.36,94.35,93.35,93.86,0.0
20140827000000,93.88,94.24,93.36,93.88,0.0
20140828000000,93.75,94.71,93.45,94.55,0.0
20140829000000,94.56,96.0,94.48,95.96,0.0
20140901000000,95.76,95.9,95.51,95.83,0.0
20140902000000,95.81,95.91,92.68,92.88,0.0
20140903000000,93.28,95.83,93.06,95.54,0.0
20140904000000,95.07,95.39,94.16,94.45,0.0
20140905000000,94.57,94.99,92.86,93.29,0.0
20140908000000,93.49,93.62,91.8,92.66,0.0
20140909000000,93.11,93.94,92.52,92.75,0.0
20140910000000,92.79,93.03,91.22,91.67,0.0
20140911000000,91.71,93.44,90.43,92.83,0.0
20140912000000,93.05,93.67,91.96,92.27,0.0
20140915000000,92.13,93.03,90.63,92.92,0.0
20140916000000,92.81,95.19,92.46,94.88,0.0
20140917000000,94.71,95.06,93.74,94.42,0.0
20140918000000,93.97,94.82,92.85,93.07,0.0
20140919000000,92.97,93.22,91.85,92.41,0.0
20140922000000,92.22,92.64,91.2,91.52,0.0
20140923000000,90.7,92.09,90.58,91.56,0.0
20140924000000,91.72,93.29,91.12,92.8,0.0
20140925000000,92.89,93.54,92.05,92.53,0.0
20140926000000,92.47,93.86,92.23,93.54,0.0
20140929000000,93.35,94.64,92.74,94.57,0.0
20140930000000,94.34,94.9,90.86,91.16,0.0
20141001000000,91.36,92.96,90.47,90.73,0.0
20141002000000,90.74,91.54,88.18,91.01,0.0
20141003000000,91.38,91.79,89.36,89.74,0.0
20141006000000,89.77,90.74,88.76,90.34,0.0
20141007000000,90.45,90.57,88.38,88.85,0.0
20141008000000,88.43,88.63,86.83,87.31,0.0
20141009000000,87.73,87.95,84.06,85.77,0.0
20141010000000,84.39,86.29,83.59,85.82,0.0
20141013000000,85.2,85.87,84.07,85.74,0.0
20141014000000,84.98,85.6,81.32,81.84,0.0
20141015000000,82.32,82.45,80.01,81.78,0.0
20141016000000,81.06,84.83,79.78,82.7,0.0
20141017000000,83.18,84.45,82.44,82.75,0.0
20141020000000,83.13,83.48,81.55,82.71,0.0
20141021000000,82.76,84.05,82.29,82.81,0.0
20141022000000,82.55,83.15,80.22,80.52,0.0
20141023000000,80.42,82.37,80.05,82.09,0.0
20141024000000,81.95,81.95,80.36,81.01,0.0
20141027000000,81.27,81.29,79.44,81.0,0.0
20141028000000,80.64,81.66,80.36,81.42,0.0
20141029000000,81.55,82.88,81.44,82.2,0.0
20141030000000,81.93,82.09,80.72,81.12,0.0
20141031000000,81.04,81.27,79.55,80.54,0.0
20141103000000,80.59,80.98,78.08,78.78,0.0
20141104000000,78.22,78.41,75.84,77.19,0.0
20141105000000,77.36,79.35,76.46,78.68,0.0
20141106000000,78.87,78.98,77.12,77.91,0.0
20141107000000,77.86,79.41,77.47,78.65,0.0
20141110000000,78.5,79.85,77.13,77.4,0.0
20141111000000,77.18,78.04,76.42,77.94,0.0
20141112000000,77.5,78.08,76.63,77.18,0.0
20141113000000,76.95,77.16,74.07,74.21,0.0
20141114000000,74.36,76.3,73.25,75.82,0.0
20141117000000,75.93,76.18,74.71,75.64,0.0
20141118000000,75.49,76.44,74.12,74.61,0.0
20141119000000,74.23,75.4,73.88,74.58,0.0
20141120000000,74.25,75.76,74.17,75.58,0.0
20141121000000,76.29,77.83,75.62,76.51,0.0
20141124000000,76.62,77.02,75.45,75.78,0.0
20141125000000,75.51,76.58,73.71,74.09,0.0
20141126000000,73.87,74.48,73.3,73.69,0.0
20141127000000,73.54,73.55,67.77,68.55,0.0
20141128000000,73.5,73.56,65.69,66.15,0.0
20141201000000,66.0,69.54,63.72,69.0,0.0
20141202000000,69.24,69.32,66.67,66.88,0.0
20141203000000,67.6,68.23,66.8,67.38,0.0
20141204000000,67.4,68.22,66.09,66.81,0.0
20141205000000,66.8,66.89,65.17,65.84,0.0
20141208000000,65.46,65.55,62.78,63.05,0.0
20141209000000,63.01,64.2,62.25,63.82,0.0
20141210000000,63.33,63.43,60.43,60.94,0.0
20141211000000,61.12,61.68,58.96,59.95,0.0
20141212000000,59.17,59.57,57.34,57.81,0.0
20141215000000,57.07,58.73,55.02,55.91,0.0
20141216000000,55.4,57.15,53.6,55.93,0.0
20141217000000,55.5,58.98,54.21,56.47,0.0
20141218000000,55.83,58.73,54.05,54.11,0.0
20141219000000,55.5,56.91,54.2,56.52,0.0
20141222000000,57.75,58.53,55.13,55.26,0.0
20141223000000,55.39,57.56,55.06,57.12,0.0
20141224000000,56.8,57.15,55.07,55.84,0.0
20141225000000,55.87,56.05,55.73,55.92,0.0
20141226000000,55.86,56.59,54.51,54.73,0.0
20141229000000,55.05,55.74,52.9,53.61,0.0
20141230000000,53.72,54.32,52.7,54.12,0.0
20141231000000,53.87,54.02,52.44,53.27,0.0
20150101000000,53.73,54.85,53.72,54.56,0.0
20150102000000,53.76,55.11,52.03,52.69,0.0
20150105000000,52.61,52.73,49.68,50.04,0.0
20150106000000,50.0,50.37,47.55,47.93,0.0
20150107000000,48.0,49.31,46.83,48.65,0.0
20150108000000,48.78,49.65,47.73,48.79,0.0
20150109000000,48.92,49.61,47.16,48.36,0.0
20150112000000,48.19,48.19,45.62,46.07,0.0
20150113000000,45.69,46.79,44.2,45.89,0.0
20150114000000,46.16,48.91,45.01,48.48,0.0
20150115000000,48.6,51.27,46.07,46.25,0.0
20150116000000,46.35,48.87,45.95,48.69,0.0
20150118000000,48.95,49.06,48.78,48.85,0.0
20150119000000,48.84,49.19,47.64,47.78,0.0
20150120000000,48.69,48.77,45.89,46.39,0.0
20150121000000,46.69,48.2,46.55,47.78,0.0
20150122000000,47.35,49.09,45.87,46.31,0.0
20150123000000,46.63,47.76,45.21,45.59,0.0
20150126000000,45.2,46.41,44.35,45.15,0.0
20150127000000,45.13,46.55,44.81,46.23,0.0
20150128000000,45.83,45.83,44.08,44.45,0.0
20150129000000,44.43,44.96,43.58,44.53,0.0
20150130000000,44.63,48.35,44.31,48.24,0.0
20150202000000,47.59,50.56,46.67,49.57,0.0
20150203000000,49.79,54.24,49.69,53.05,0.0
20150204000000,51.67,52.56,47.95,48.45,0.0
20150205000000,48.67,52.1,47.36,50.48,0.0
20150206000000,50.86,53.16,50.72,51.69,0.0
20150209000000,52.01,53.99,51.65,52.86,0.0
20150210000000,52.43,52.65,49.86,50.02,0.0
20150211000000,50.98,51.14,48.05,48.84,0.0
20150212000000,49.42,51.6,49.14,51.21,0.0
20150213000000,51.35,53.43,51.03,52.78,0.0
20150215000000,53.75,54.42,53.71,54.06,0.0
20150216000000,54.04,54.08,52.92,53.61,0.0
20150217000000,52.75,54.15,50.81,53.53,0.0
20150218000000,53.24,53.41,50.32,52.14,0.0
20150219000000,50.55,52.14,49.15,51.16,0.0
20150220000000,51.24,51.85,49.91,50.34,0.0
20150223000000,50.75,50.99,48.67,49.45,0.0
20150224000000,49.42,50.33,48.68,49.28,0.0
20150225000000,49.16,51.28,48.43,50.99,0.0
20150226000000,51.0,51.22,47.8,48.17,0.0
20150227000000,48.97,49.94,48.46,49.76,0.0
20150302000000,49.45,51.04,48.71,49.59,0.0
20150303000000,49.8,50.83,49.45,50.52,0.0
20150304000000,50.61,51.99,49.6,51.53,0.0
20150305000000,51.62,52.4,50.61,50.76,0.0
20150306000000,50.89,51.22,48.88,49.61,0.0
20150309000000,49.6,50.79,49.25,50.0,0.0
20150310000000,50.08,50.36,48.2,48.29,0.0
20150311000000,48.77,49.05,47.33,48.17,0.0
20150312000000,48.44,48.76,46.86,47.05,0.0
20150313000000,46.93,47.28,44.75,44.84,0.0
20150316000000,44.81,45.0,42.85,43.88,0.0
20150317000000,43.84,44.2,42.41,43.46,0.0
20150318000000,42.51,45.34,42.03,44.66,0.0
20150319000000,44.6,44.71,42.75,43.96,0.0
20150320000000,43.99,46.53,43.31,45.72,0.0
20150323000000,46.41,47.61,45.33,47.45,0.0
20150324000000,47.46,48.56,46.67,47.51,0.0
20150325000000,47.72,49.46,47.0,49.21,0.0
20150326000000,49.02,52.48,48.73,51.43,0.0
20150327000000,51.01,51.38,48.21,48.87,0.0
20150330000000,48.57,49.16,47.61,48.68,0.0
20150331000000,48.73,48.73,47.28,47.6,0.0
20150401000000,47.55,50.45,47.05,50.09,0.0
20150402000000,49.59,50.27,48.11,49.14,0.0
20150403000000,49.14,49.14,49.14,49.14,0.0
20150406000000,49.47,52.24,49.47,52.14,0.0
20150407000000,51.95,54.13,51.17,53.98,0.0
20150408000000,53.18,53.23,50.37,50.42,0.0
20150409000000,51.0,52.07,50.51,50.79,0.0
20150410000000,50.73,51.93,50.08,51.64,0.0
20150413000000,51.81,53.1,51.47,51.91,0.0
20150414000000,52.05,53.79,51.83,53.29,0.0
20150415000000,53.55,56.69,53.39,56.39,0.0
20150416000000,55.92,57.42,55.07,56.71,0.0
20150417000000,56.56,56.88,55.31,55.74,0.0
20150420000000,56.16,57.17,54.85,56.38,0.0
20150421000000,56.41,56.91,55.01,55.26,0.0
20150422000000,56.34,57.19,55.73,56.16,0.0
20150423000000,56.28,58.41,55.76,57.74,0.0
20150424000000,57.53,57.95,56.5,57.15,0.0
20150427000000,57.3,57.89,56.52,56.99,0.0
20150428000000,56.65,57.83,56.07,57.06,0.0
20150429000000,56.93,59.33,56.54,58.58,0.0
20150430000000,58.55,59.85,58.38,59.63,0.0
20150501000000,59.79,59.9,58.32,59.15,0.0
20150504000000,59.3,59.73,58.45,58.93,0.0
20150505000000,58.95,61.1,58.63,60.4,0.0
20150506000000,60.72,62.58,60.54,60.93,0.0
20150507000000,60.69,61.31,58.49,58.94,0.0
20150508000000,59.02,59.9,58.14,59.39,0.0
20150511000000,59.43,59.85,58.75,59.25,0.0
20150512000000,59.27,61.36,59.12,60.75,0.0
